Date,Open,High,Low,Close,Volume
2018-08-15,100.8415,101.3063,99.2893,100.07,29982800
2018-08-16,100.6649,101.1855,99.7354,100.0515,21384300
2018-08-17,99.7912,100.2931,99.1684,99.9957,18061500
2018-08-20,99.9306,100.2931,98.9732,99.3357,17914200
2018-08-21,99.3822,99.7819,98.3876,98.5085,22881900
2018-08-22,98.3876,99.7726,98.3226,99.5123,18000600
2018-08-23,99.596,100.5533,99.3357,99.9771,18167700
2018-08-24,100.0793,100.9066,99.9771,100.7579,17234000
2018-08-27,101.5665,101.9104,100.8601,101.8733,19662300
2018-08-28,102.1893,102.7098,102.0499,102.4867,19151500
2018-08-29,102.6633,104.132,102.496,104.1227,20818000
2018-08-30,103.7973,104.6711,103.5836,104.0576,22798700
2018-08-31,103.8159,104.8291,103.6579,104.4108,23222700
2018-09-04,103.0351,104.0669,102.4495,103.8345,22634600
2018-09-05,103.1839,103.565,100.479,100.8415,32872400
2018-09-06,100.6184,101.3063,99.9306,101.0739,23477600
2018-09-07,100.5999,101.0553,99.6704,100.5813,22498600
2018-09-10,101.1668,101.9104,100.7207,101.6688,20727900
2018-09-11,101.2226,103.723,101.2133,103.3976,24301800
2018-09-12,103.5742,103.9646,102.7191,103.8345,18891100
2018-09-13,104.2156,105.7121,104.2156,104.9499,26055600
2018-09-14,105.3682,105.7121,104.5131,105.3775,19122300
2018-09-17,105.6749,105.6842,103.9739,104.2342,20736500
2018-09-18,104.2807,105.6842,103.8438,105.2288,22170900
2018-09-19,105.08,105.331,103.2118,103.8252,21728400
2018-09-20,104.3643,105.7772,104.039,105.5634,23714500
2018-09-21,105.963,107.1621,105.5076,106.2047,71229700
2018-09-24,105.0615,106.7996,104.3086,106.5858,27334500
2018-09-25,106.7067,106.9855,105.7307,106.3814,22668000
2018-09-26,106.3999,106.9483,105.7214,105.9445,19352000
2018-09-27,106.6881,106.8089,106.149,106.3442,19091300
2018-09-28,106.1397,106.4929,105.6656,106.307,21647800
2018-10-01,106.6602,107.5246,106.6416,107.4596,18883100
2018-10-02,107.1714,107.6733,106.372,107.032,20787200
2018-10-03,107.283,107.9894,106.8275,107.0506,16648000
2018-10-04,106.5301,106.6695,103.7601,104.8384,34821700
2018-10-05,104.6896,105.1916,102.8399,104.2249,29068900
2018-10-08,103.788,104.132,101.6316,103.0351,29640600
2018-10-09,103.3047,105.1079,102.9887,104.3457,26198600
2018-10-10,103.3976,103.6393,98.3319,98.6758,61376300
2018-10-11,97.9229,101.2505,96.854,98.4434,63904300
2018-10-12,101.3249,103.3977,99.5681,101.8454,47742100
2018-10-15,101.2319,101.7617,99.4101,100.0143,32068100
2018-10-16,101.8175,103.5557,101.2691,103.1746,31610200
2018-10-17,103.8066,103.9275,101.8268,102.905,26548200
2018-10-18,102.338,102.7377,100.228,100.8508,32506200
2018-10-19,101.2505,103.0444,100.5813,100.9995,32785500
2018-10-22,101.613,102.747,100.6091,101.9012,26545600
2018-10-23,100.1723,101.2877,97.6998,100.479,43770400
2018-10-24,100.7672,100.8415,94.428,95.1065,63897800
2018-10-25,99.0383,101.5665,98.6665,100.6649,61646800
2018-10-26,98.2389,101.0832,97.3745,99.4194,55523100
2018-10-29,100.4883,101.0367,94.4652,96.5286,55162000
2018-10-30,96.352,97.0213,93.0523,96.4171,65350900
2018-10-31,98.0065,100.5162,97.9601,99.28,51062400
2018-11-01,99.503,99.754,98.0902,98.4527,33384200
2018-11-02,98.9732,99.754,97.579,98.6758,37680200
2018-11-05,98.871,100.1444,98.4341,99.9306,27922100
2018-11-06,99.8098,101.1668,98.7873,100.1258,24340200
2018-11-07,101.7245,104.3271,101.6874,104.0669,37901700
2018-11-08,103.9182,104.2993,103.0909,103.8717,25644100
2018-11-09,103.0352,103.5928,101.0925,101.8454,32039200
2018-11-12,101.706,102.2079,98.62,99.3357,33621800
2018-11-13,99.9678,101.0739,99.1219,99.4008,35374600
2018-11-14,100.9131,101.0624,97.5244,97.9912,39495100
2018-11-15,98.0099,100.633,97.0017,100.1476,38505200
2018-11-16,99.9609,101.6412,99.6995,101.0904,33502100
2018-11-19,101.0718,101.3425,96.6656,97.6644,44773900
2018-11-20,95.0319,96.1241,92.7448,94.9479,64052500
2018-11-21,96.7123,97.4871,95.4427,96.2549,28130600
2018-11-23,95.3773,96.9083,95.2186,96.2175,13823100
2018-11-26,97.8232,99.5408,97.6271,99.3915,32336200
2018-11-27,99.2048,100.1943,98.3553,100.0169,29124500
2018-11-28,100.717,103.9283,100.689,103.7323,46788500
2018-11-29,102.9948,103.7323,101.7812,102.8641,28123200
2018-11-30,103.3402,103.5923,102.0893,103.5176,33665600
2018-12-03,105.4873,105.8794,103.3682,104.6378,34732800
2018-12-04,104.4978,105.1512,101.0158,101.3052,45197000
2018-12-06,98.7847,101.9773,98.0192,101.9306,49107400
2018-12-07,101.1745,102.1733,97.3657,97.8512,45044900
2018-12-10,97.8325,100.8011,96.983,100.437,40801500
2018-12-11,102.5001,103.5736,100.297,101.3705,42381900
2018-12-12,103.5176,103.8723,101.7906,101.8279,36183000
2018-12-13,102.2947,103.499,101.4079,102.1734,31333400
2018-12-14,101.0531,101.996,98.486,98.9807,47043100
2018-12-17,98.4019,98.766,94.9479,96.0495,56957300
2018-12-18,96.8523,97.5618,95.7041,97.0577,49319200
2018-12-19,96.7589,99.7742,94.6119,96.7963,68198200
2018-12-20,96.1989,97.3751,92.2128,94.7613,70334200
2018-12-21,94.8732,96.1522,90.9805,91.6993,111242100
2018-12-24,91.1858,91.4566,87.7318,87.8719,43935200
2018-12-26,88.8147,93.9957,87.7132,93.8744,51634800
2018-12-27,92.6982,94.4625,89.991,94.4532,49498500
2018-12-28,95.3027,95.6014,92.9035,93.7157,38196300
2018-12-31,94.5558,95.592,93.7623,94.8172,33173800
2019-01-02,92.9315,94.9853,92.3621,94.3972,35329300
2019-01-03,93.4449,93.529,90.7377,90.9244,42579100
2019-01-04,93.0902,95.6947,92.3527,95.1533,44060600
2019-01-07,94.8826,96.4042,94.2665,95.2747,35656100
2019-01-08,96.1895,97.0577,94.9479,95.9655,31514400
2019-01-09,96.955,97.9072,96.3762,97.3377,32280800
2019-01-10,96.3575,96.8523,95.5734,96.7123,30067600
2019-01-11,96.3295,96.5629,94.8826,95.9655,28314200
2019-01-14,95.1253,96.0308,94.5279,95.2653,28437100
2019-01-15,95.6947,98.0659,95.1066,98.0285,31587600
2019-01-16,98.2619,99.1954,97.9818,98.3739,29853900
2019-01-17,98.0192,99.5408,97.7952,99.0648,28393000
2019-01-18,100.3156,100.7264,98.8687,100.549,37427600
2019-01-22,99.6528,99.9796,97.8885,98.654,32371300
2019-01-23,99.0647,99.9235,98.3366,99.6155,25874300
2019-01-24,99.7555,99.8862,98.3366,99.1394,23164800
2019-01-25,100.1103,100.7077,99.1394,100.0449,31225600
2019-01-28,99.1954,99.4008,97.7018,98.0939,29476700
2019-01-29,97.9072,97.9912,95.3773,96.0962,31490500
2019-01-30,97.6644,99.3074,97.3937,99.3074,49471900
2019-01-31,96.899,98.2246,96.3202,97.4871,55636400
2019-02-01,96.8803,97.179,95.5454,95.9468,35535700
2019-02-04,96.0308,98.766,95.9374,98.71,31315100
2019-02-05,99.0087,100.1383,98.9154,100.0916,27325400
2019-02-06,99.8862,99.8862,98.514,98.9807,20609800
2019-02-07,98.1966,98.57,97.3564,98.2713,29760700
2019-02-08,97.4497,98.7473,97.3284,98.6446,21461100
2019-02-11,99.1394,99.4942,97.9912,98.2526,18914100
2019-02-12,99.0834,100.0169,98.4673,99.7835,25056600
2019-02-13,100.353,100.6144,99.6155,99.7089,18394900
2019-02-14,99.2421,100.1569,98.6353,99.7929,21784700
2019-02-15,100.7357,101.0998,100.2223,101.0251,26606900
2019-02-19,100.6237,101.4358,100.6143,100.9784,18038500
2019-02-20,101.1191,101.1941,99.6472,100.4534,21607700
2019-02-21,100.2191,102.6378,100.1909,102.5722,29063200
2019-02-22,103.1722,104.2503,102.9566,104.0347,27763200
2019-02-25,104.7753,105.1691,104.3066,104.6159,23750600
2019-02-26,104.3066,106.1628,104.2222,105.3378,21536700
2019-02-27,104.7097,105.3378,103.9503,105.1597,21487100
2019-02-28,105.0378,105.8253,104.7472,105.0285,29083900
2019-03-01,105.8347,105.9566,104.6909,105.4972,23501200
2019-03-04,105.9566,106.1722,103.8753,105.2441,26608000
2019-03-05,105.2347,105.366,104.2785,104.7191,19538300
2019-03-06,104.8785,105.6191,104.466,104.766,17687000
2019-03-07,104.4378,104.5785,103.0034,103.4909,25339000
2019-03-08,102.3378,103.7909,102.0003,103.6034,22818400
2019-03-11,104.0535,105.891,104.0441,105.7785,26491600
2019-03-12,105.7691,106.8659,105.6097,106.5191,26132700
2019-03-13,106.9972,107.8128,106.6691,107.3441,35513800
2019-03-14,107.3816,108.0003,107.1847,107.4285,30763400
2019-03-15,108.1316,109.9222,107.4285,108.666,54681100
2019-03-18,108.9097,110.2597,108.7972,110.2222,31207600
2019-03-19,110.7097,111.0379,109.6785,110.2972,37588700
2019-03-20,110.0535,111.3285,109.416,110.1753,28113300
2019-03-21,109.8191,113.2691,109.7722,112.7066,29854400
2019-03-22,112.0316,112.116,109.7253,109.7347,33624500
2019-03-25,109.2753,110.6347,109.0503,110.3066,27067100
2019-03-26,111.2066,111.291,109.5472,110.541,26097700
2019-03-27,110.5129,110.8222,108.3004,109.4722,22733400
2019-03-28,110.1003,110.2316,108.8722,109.6222,18334800
2019-03-29,110.691,110.9253,109.6503,110.5691,25399800
2019-04-01,111.516,111.666,110.7191,111.5816,22789100
2019-04-02,111.6191,112.0129,111.1128,111.741,18142300
2019-04-03,112.3691,112.9035,111.7035,112.4722,22860700
2019-04-04,112.5941,112.716,110.9816,111.9004,20112800
2019-04-05,111.9285,112.716,111.9097,112.3972,15826200
2019-04-08,112.3222,112.5191,111.2254,112.4347,15116200
2019-04-09,111.216,112.0691,111.1691,111.8253,17612000
2019-04-10,112.2753,112.8285,112.0691,112.6785,16477200
2019-04-11,113.0066,113.2972,112.4254,112.8097,14209100
2019-04-12,113.1004,113.4191,112.8472,113.391,19745100
2019-04-15,113.3816,113.9816,113.0347,113.4847,15792600
2019-04-16,114.0379,114.0472,112.5941,113.2222,14071800
2019-04-17,113.6628,114.2347,113.0066,114.1597,19300900
2019-04-18,114.5535,115.8003,113.7191,115.6597,27991000
2019-04-22,114.9566,116.2504,114.9097,116.0254,15648700
2019-04-23,116.3441,117.7316,116.091,117.6004,24025500
2019-04-24,117.9285,117.9847,116.7378,117.1972,31257000
2019-04-25,121.9316,123.1597,120.7785,121.0785,38033900
2019-04-26,121.5941,122.3629,120.9566,121.7723,23654900
2019-04-29,121.7816,122.0441,121.266,121.6597,16324200
2019-04-30,121.6972,122.5316,121.3035,122.4379,24166500
2019-05-01,122.3722,122.4847,119.7191,119.8879,26821700
2019-05-02,119.9816,120.0004,117.6753,118.3222,27350200
2019-05-03,119.4004,121.341,119.2972,120.8441,24911100
2019-05-06,118.491,120.5254,118.2285,120.141,24239800
2019-05-07,118.5566,119.2316,116.4566,117.6754,36017700
2019-05-08,117.6004,118.4723,116.9535,117.666,28419000
2019-05-09,116.5222,117.9285,115.8472,117.6566,27235800
2019-05-10,117.1035,119.9347,116.0816,119.1847,30915100
2019-05-13,116.3535,117.7035,115.3504,115.641,33944900
2019-05-14,116.1285,118.0129,115.9691,116.9347,25266300
2019-05-15,116.9253,119.2307,116.3984,118.5814,24722700
2019-05-16,119.2684,121.7431,118.9955,121.3197,30112200
2019-05-17,120.7363,122.7594,120.3693,120.5105,25770500
2019-05-20,119.0519,120.0588,118.3368,118.7696,23706900
2019-05-21,119.9082,120.0023,119.1084,119.4095,15293300
2019-05-22,119.146,120.6704,119.0519,120.134,15396500
2019-05-23,118.7508,118.8355,117.377,118.732,23603800
2019-05-24,119.4189,119.8988,118.5344,118.7884,14123400
2019-05-28,119.4848,120.4446,118.6097,118.7132,23128400
2019-05-29,117.9792,117.9886,116.7183,117.5652,22763100
2019-05-30,117.8663,118.3368,117.4146,118.3086,16829600
2019-05-31,116.8971,117.2641,116.0408,116.3796,26646800
2019-06-03,116.5395,117.0288,111.9852,112.7662,37983600
2019-06-04,114.1212,116.0032,113.5284,115.8903,29382600
2019-06-05,117.5746,118.4403,116.8783,118.4026,24926100
2019-06-06,118.9767,120.4163,118.1862,120.2752,21459000
2019-06-07,121.5643,124.4437,120.6892,123.6439,33885600
2019-06-10,124.5848,126.1657,124.2084,124.773,26477100
2019-06-11,125.9775,126.3163,123.531,124.3026,23913700
2019-06-12,123.6439,124.1802,122.9946,123.7286,17092500
2019-06-13,124.1896,125.1494,123.7944,124.5096,17200800
2019-06-14,124.4531,125.8928,123.8697,124.6319,17821700
2019-06-17,124.8013,125.8363,124.7072,125.0083,14517800
2019-06-18,126.2692,127.2572,125.6858,127.1819,25934500
2019-06-19,127.0314,127.9065,125.9116,127.6807,23744400
2019-06-20,129.3368,129.5344,127.7089,128.8663,33042600
2019-06-21,128.5181,129.6003,128.4052,128.8851,36727900
2019-06-24,128.9133,130.2307,128.9133,129.6473,20628800
2019-06-25,129.1486,129.4685,124.8954,125.554,33327400
2019-06-26,126.4198,127.7277,125.714,126.0245,23657700
2019-06-27,126.2221,126.7585,125.6293,126.2315,16557500
2019-06-28,126.6268,126.655,125.3,126.0528,30043000
2019-07-01,128.5651,128.631,127.0031,127.6712,22613500
2019-07-02,128.0853,128.5276,127.3513,128.5182,15237800
2019-07-03,128.7251,129.6096,128.2452,129.3461,13629300
2019-07-05,127.9159,129.2238,127.7089,128.9698,18141100
2019-07-08,128.3488,129.0075,127.3796,128.8757,16779700
2019-07-09,127.9723,128.885,127.7841,128.4052,19953100
2019-07-10,129.0356,130.4001,128.9321,129.7132,24204400
2019-07-11,130.0425,131.0023,129.732,130.2307,22327900
2019-07-12,130.6541,130.9176,129.8637,130.7011,18936800
2019-07-15,131.2093,131.3034,130.2871,130.7011,16651500
2019-07-16,130.7576,130.8423,128.4617,128.9886,22726100
2019-07-17,129.572,129.7884,128.1794,128.2264,20211000
2019-07-18,127.5489,128.5557,126.7209,128.3676,30381800
2019-07-19,131.9432,132.3667,128.3958,128.5557,48992400
2019-07-22,129.2991,130.974,129.2238,130.2589,25074900
2019-07-23,131.5104,131.7268,129.8825,131.0681,18034600
2019-07-24,130.7011,132.4326,130.6541,132.4137,20738300
2019-07-25,132.1408,132.3102,131.0964,131.915,18356900
2019-07-26,132.0844,133.3171,132.0185,132.9971,19037600
2019-07-29,133.1477,133.1571,131.1434,132.7054,16605900
2019-07-30,131.868,132.8842,131.5481,132.0656,16846500
2019-07-31,132.0468,132.1973,127.1067,128.2264,38598800
2019-08-01,128.9134,132.6208,128.8475,129.9108,40557500
2019-08-02,129.939,130.1554,127.276,128.8192,30791600
2019-08-05,125.4317,126.0245,123.0605,124.4061,42749600
2019-08-06,125.9022,127.6712,125.347,126.7396,32696700
2019-08-07,125.8928,127.643,124.0485,127.2949,33414500
2019-08-08,128.537,130.7859,127.9065,130.6918,27496500
2019-08-09,130.4283,131.1528,128.4052,129.5814,23466700
2019-08-12,128.9792,129.7225,127.2572,127.7747,20484300
2019-08-13,128.0194,130.6071,127.0314,130.4189,25154600
2019-08-14,128.7384,129.2671,126.1987,126.4914,32527300
2019-08-15,126.8785,127.0579,124.8581,126.2082,28074400
2019-08-16,127.3411,128.8328,127.1901,128.5213,24449100
2019-08-19,130.1451,130.806,129.2387,130.6738,24355700
2019-08-20,130.485,130.957,129.5692,129.588,21170800
2019-08-21,130.806,131.6934,130.2867,131.0325,14970300
2019-08-22,130.9098,131.4196,128.6723,130.079,18697000
2019-08-23,129.522,130.6172,125.3774,125.9344,38508600
2019-08-26,127.4449,127.983,126.4158,127.8792,20312600
2019-08-27,128.7667,129.0782,127.1334,128.153,23102100
2019-08-28,127.3411,128.1719,126.0854,127.983,17393300
2019-08-29,129.5786,130.7021,129.2576,130.4,20168700
2019-08-30,131.3724,131.4007,128.6534,130.1545,23940100
2019-09-03,128.9744,129.5314,128.1153,128.4362,18869300
2019-09-04,129.6258,129.994,128.8516,129.9374,17995900
2019-09-05,131.3347,132.5337,131.0042,132.2222,26101800
2019-09-06,132.2032,132.3448,130.4755,131.3252,20824500
2019-09-09,131.7878,131.9388,128.8327,129.8335,25773900
2019-09-10,129.1538,129.2387,126.9918,128.474,28903400
2019-09-11,128.3135,128.6534,127.5393,128.5118,24726100
2019-09-12,130.1451,130.6832,129.2198,129.8335,27010000
2019-09-13,130.079,130.3433,128.9366,129.6447,23363100
2019-09-16,128.238,129.0594,128.0775,128.7101,16731400
2019-09-17,129.3049,129.8336,128.8045,129.7108,17814200
2019-09-18,129.6825,130.9193,128.8989,130.7777,23982100
2019-09-19,132.4581,134.4124,132.241,133.1851,35772100
2019-09-20,133.1284,133.7327,130.5227,131.6462,39167300
2019-09-23,131.448,131.8256,130.7021,131.363,17139300
2019-09-24,132.5148,132.8263,129.2293,129.7013,29773200
2019-09-25,129.8146,132.1371,128.4268,131.5707,21382000
2019-09-26,131.6462,132.3449,130.7021,131.7406,17456600
2019-09-27,132.3165,132.5148,129.0121,130.0318,22477700
2019-09-30,130.3339,131.4385,130.079,131.2591,17280900
2019-10-01,131.8539,132.411,129.3426,129.4087,21466600
2019-10-02,128.6345,128.7478,126.1138,127.124,30521700
2019-10-03,127.4072,129.1066,125.7739,128.6628,24132900
2019-10-04,129.1066,130.5227,128.795,130.4,22897700
2019-10-07,129.4748,130.4566,129.3615,129.4559,15303700
2019-10-08,129.4181,130.0601,128.0397,128.0869,25550500
2019-10-09,129.7769,130.9476,129.3143,130.5133,19749900
2019-10-10,130.7493,131.8633,130.5227,131.3252,17654600
2019-10-11,132.2882,133.1474,131.7029,131.8728,25446000
2019-10-14,131.8823,132.4487,131.7218,131.7501,13304300
2019-10-15,132.2315,133.8648,131.9955,133.6572,19695700
2019-10-16,132.9208,133.1096,131.7312,132.5621,20751600
2019-10-17,133.0718,133.5156,131.2497,131.8823,21460600
2019-10-18,131.9483,132.1749,128.9272,129.7297,32273500
2019-10-21,130.7115,130.7588,129.352,130.6927,20078200
2019-10-22,131.2025,132.1843,128.644,128.7478,27431000
2019-10-23,129.2293,129.7675,128.0303,129.5692,29844600
2019-10-24,131.5991,132.5715,130.9193,132.1183,37029300
2019-10-25,131.5518,133.2512,131.4196,132.8641,25959700
2019-10-28,136.329,137.528,135.4887,136.1307,35280100
2019-10-29,136.0268,136.4234,134.6768,134.8467,20589500
2019-10-30,135.4981,136.8954,134.8089,136.5272,18496600
2019-10-31,136.801,136.8294,134.9978,135.3566,24605100
2019-11-01,136.1968,136.3479,134.9789,135.687,33128400
2019-11-04,136.7349,136.8954,136.1024,136.4706,16912000
2019-11-05,136.8671,136.9143,135.8664,136.3856,18250200
2019-11-06,136.3007,136.4423,135.196,136.008,16575800
2019-11-07,135.8003,136.7822,135.7342,136.1968,17786700
2019-11-08,135.9325,137.8301,135.7248,137.8018,16732700
2019-11-11,137.2164,138.2361,136.6405,137.9434,14362600
2019-11-12,138.1039,139.3218,137.8962,138.8498,18641600
2019-11-13,138.5382,139.218,138.1039,139.0763,16919200
2019-11-14,138.8026,140.1149,138.7837,139.7844,19729800
2019-11-15,140.6058,141.6066,139.9827,141.5877,23485700
2019-11-18,141.6821,142.1352,140.653,141.937,21534000
2019-11-19,142.4468,142.8717,141.8048,141.9842,23935700
2019-11-20,142.3915,142.8936,140.639,141.7379,25696800
2019-11-21,141.5295,141.9084,140.6769,141.6053,18576100
2019-11-22,142.1642,142.3821,140.9801,141.7095,15901800
2019-11-25,142.0979,143.3768,142.0221,143.2631,22420900
2019-11-26,143.3862,144.3904,143.3483,144.0209,24620100
2019-11-27,144.3051,144.4661,143.5377,144.2956,15184400
2019-11-29,144.0872,144.2767,143.3104,143.4051,11977300
2019-12-02,143.8125,143.8315,140.5064,141.6716,27418400
2019-12-03,139.7201,141.5579,138.9243,141.4442,24066000
2019-12-04,142.2305,142.2684,141.34,141.9557,17574700
2019-12-05,142.1453,142.401,141.6053,142.0316,17869100
2019-12-06,143.0357,143.8693,142.3536,143.7557,16403500
2019-12-09,143.1115,144.1915,142.96,143.3862,16687400
2019-12-10,143.3199,143.8883,142.8178,143.1684,16476100
2019-12-11,143.5568,143.8694,142.4105,143.7083,18856600
2019-12-12,143.6609,145.3566,143.0641,145.1672,24612100
2019-12-13,144.9399,146.7303,144.7788,146.3893,23845400
2019-12-16,146.9387,147.687,146.6639,147.3365,24144200
2019-12-17,147.2608,147.5071,146.3134,146.5408,25425600
2019-12-18,146.1714,147.2892,146.0577,146.2377,24129200
2019-12-19,145.8871,147.5639,145.6503,147.507,24958900
2019-12-20,149.0607,150.1406,148.0565,149.1175,53477500
2019-12-23,149.7901,149.7901,148.9849,149.1175,17718200
2019-12-24,149.1838,149.4017,148.8428,149.0891,8989200
2019-12-26,149.2596,150.368,149.108,150.3111,14520600
2019-12-27,151.05,151.1448,149.8848,150.5858,18412800
2019-12-30,150.6143,150.6427,148.4733,149.288,16348400
2019-12-31,148.5113,149.4586,148.2081,149.3923,18369400
2020-01-02,150.4153,152.2626,149.989,152.1584,22622100
2020-01-03,149.9796,151.5237,149.7333,150.2638,21116200
2020-01-06,148.8049,150.7185,148.2649,150.6522,20813700
2020-01-07,150.9269,151.2584,149.0322,149.2785,21634100
2020-01-08,150.5574,152.3289,149.6291,151.6563,27746500
2020-01-09,153.3141,153.6741,152.5468,153.551,21385000
2020-01-10,154.2425,154.6214,152.6889,152.8404,20725900
2020-01-13,153.2383,154.7067,152.7647,154.6783,21626500
2020-01-14,154.7825,154.9814,153.2005,153.5889,23477400
2020-01-15,154.0531,155.3035,154.0057,154.5836,21417900
2020-01-16,155.6919,157.4824,155.3888,157.416,23865400
2020-01-17,158.6002,158.6475,156.715,158.297,34371700
2020-01-21,157.8991,159.3296,157.6623,157.7286,29517200
2020-01-22,158.5812,158.6665,156.9518,156.9708,24138800
2020-01-23,157.4349,158.0128,156.5634,157.937,19680800
2020-01-24,158.6854,158.7044,155.7867,156.3456,24918100
2020-01-27,152.6605,154.773,151.7605,153.731,32078100
2020-01-28,155.1519,157.0276,154.4793,156.7434,24899900
2020-01-29,158.998,159.8601,156.9613,159.1875,34754500
2020-01-30,164.8809,164.8809,161.7927,163.6778,51597500
2020-01-31,163.1378,163.3178,160.6464,161.2621,36142700
2020-02-03,161.4516,165.3072,161.4232,165.1935,30107000
2020-02-04,167.8081,171.1237,167.0218,170.6311,36433300
2020-02-05,174.3351,174.4962,169.0112,170.4227,39186300
2020-02-06,171.4364,174.1362,170.5743,173.9562,27751400
2020-02-07,173.2173,175.8509,172.8668,174.2025,33529100
2020-02-10,173.9088,178.8917,173.5962,178.7591,35844300
2020-02-11,180.6064,180.6537,173.833,174.7235,53159900
2020-02-12,175.8035,176.0593,172.27,174.9793,47062900
2020-02-13,173.4352,176.4192,173.2362,174.032,35295800
2020-02-14,173.5962,175.6424,173.0278,175.5856,23149500
2020-02-18,175.8319,177.8118,175.7277,177.3666,27792200
2020-02-19,178.6394,178.7534,177.1291,177.8985,29997500
2020-02-20,177.5851,177.87,172.0281,175.1818,36862400
2020-02-21,173.9944,174.3078,168.3709,169.6438,48572600
2020-02-24,159.3658,165.8062,155.0532,162.3295,68311100
2020-02-25,165.4738,166.0817,159.2519,159.6508,68073300
2020-02-26,161.2087,164.5808,159.7838,161.6456,56206100
2020-02-27,155.1388,158.6629,150.0663,150.2562,93174900
2020-02-28,144.7753,155.5092,144.3858,153.8944,97012700
2020-03-02,157.029,164.2578,154.1793,164.1343,71030800
2020-03-03,165.0938,166.2336,154.1318,156.2691,71677000
2020-03-04,160.0497,162.149,157.3235,162.0065,49814400
2020-03-05,157.732,162.3106,157.39,157.941,47817300
2020-03-06,154.4643,154.9393,148.1854,153.4764,72821100
2020-03-09,143.4359,149.8478,142.486,143.0749,70419300
2020-03-10,150.2372,152.9635,144.9367,152.859,65354400
2020-03-11,149.2588,149.8003,143.5784,145.9342,56371600
2020-03-12,138.0214,145.7821,131.638,132.094,93226400
2020-03-13,140.1112,153.7994,133.6803,150.8737,92727400
2020-03-16,132.9869,141.8686,128.2374,128.6364,87905900
2020-03-17,132.9869,140.1113,128.2374,139.2278,81059800
2020-03-18,131.0871,138.6864,128.2564,133.3669,81593200
2020-03-19,135.6182,142.6285,132.037,135.5612,85922700
2020-03-20,138.6864,139.7313,129.0544,130.4697,84866200
2020-03-23,130.1467,133.5284,125.8816,129.1683,78975200
2020-03-24,136.5491,142.1061,134.1933,140.9092,82516700
2020-03-25,141.4506,146.5991,137.2045,139.5603,75638200
2020-03-26,140.9661,148.8123,140.9376,148.2899,64568100
2020-03-27,144.1483,147.131,141.726,142.201,57042300
2020-03-30,144.8038,152.555,142.4955,152.2035,63420300
2020-03-31,151.4151,156.5256,148.7174,149.8098,77927200
2020-04-01,145.3357,149.8478,143.2649,144.4903,57969900
2020-04-02,144.2528,147.6914,142.8279,147.4825,49630700
2020-04-03,147.3305,149.4963,144.5663,146.1241,41243300
2020-04-06,152.289,158.1594,149.6863,156.9911,67111700
2020-04-07,161.0947,161.4841,155.0817,155.3002,62769000
2020-04-08,157.371,158.3209,155.3097,156.8581,48318200
2020-04-09,158.0265,158.9859,155.1483,156.8676,51385100
2020-04-13,156.1171,157.276,154.1698,157.219,41905300
2020-04-14,160.5342,165.0463,159.5843,164.9988,52874300
2020-04-15,162.624,164.8753,160.7622,163.27,40940800
2020-04-16,165.5687,168.3995,164.2389,168.1715,50479600
2020-04-17,170.5082,170.9832,167.06,169.6533,52765600
2020-04-20,167.782,169.7958,166.2242,166.2907,36669600
2020-04-21,164.8088,164.9703,157.789,159.4134,56203700
2020-04-22,162.8045,165.2838,162.2631,164.8278,34620200
2020-04-23,165.3883,166.2907,162.3486,162.833,32790800
2020-04-24,163.4409,165.8157,162.1586,165.8062,34277600
2020-04-27,167.744,168.0385,164.6188,165.3313,33194400
2020-04-28,166.7941,166.8701,160.9047,161.3036,34392700
2020-04-29,164.5428,168.7794,163.2699,168.5419,51286600
2020-04-30,170.9832,171.3632,167.4021,170.2328,53875900
2020-05-01,166.9936,169.6913,165.2933,165.8252,39370500
2020-05-04,165.7492,170.0333,165.0938,169.8813,30372900
2020-05-05,171.5721,174.4503,170.8882,171.7051,36839200
2020-05-06,172.959,174.9728,172.5315,173.3959,32139300
2020-05-07,174.9443,175.3053,173.434,174.4029,28316000
2020-05-08,175.7137,175.7327,174.1749,175.4287,30877800
2020-05-11,173.9754,178.117,173.6904,177.3856,30892700
2020-05-12,177.4426,177.6705,173.168,173.3674,32038200
2020-05-13,173.4055,174.8303,167.6965,170.7457,44711500
2020-05-14,168.6464,171.6386,166.8796,171.4866,41873900
2020-05-15,170.0903,177.6896,168.1335,173.9849,46610400
2020-05-18,176.4452,176.8726,174.7448,175.6472,35264500
2020-05-19,175.7612,177.2526,174.2983,174.4313,26799100
2020-05-20,176.0412,177.0318,175.2125,176.8508,31261300
2020-05-21,176.6032,177.8129,174.5933,174.7266,29119500
2020-05-22,174.498,175.7078,173.8789,174.8028,20826900
2020-05-26,177.4986,177.651,172.5072,172.9549,36073600
2020-05-27,171.6499,173.355,168.2207,173.1835,39517100
2020-05-28,172.1642,175.4124,171.8213,172.7929,33810200
2020-05-29,174.0598,175.5268,171.8499,174.5552,42130400
2020-06-01,173.8788,174.317,172.8501,174.1551,22622400
2020-06-02,175.5077,176.2222,172.7453,176.1364,30794600
2020-06-03,176.0507,177.1176,174.8695,176.5651,27311000
2020-06-04,175.5554,177.0223,173.6503,174.2408,28761800
2020-06-05,173.9551,178.8226,173.374,178.3177,39893600
2020-06-08,177.1175,179.6037,175.6887,179.4227,33211600
2020-06-09,179.0798,181.6517,178.3749,180.7944,29783900
